Hole Depth,Rate Of Penetration,Bit Depth,Time Of Penetration,Hook Load,Standpipe Pressure,Mud G/L Alarm State,Rotary RPM,Rotary Torque,Weight on Bit,On Bottom ROP,Total Mud Volume,Trip Tank Mud Volume,Line Wear,Pump 1 total strokes,Pump 2 total strokes,Total Pump Output,TotalPumpDisplacement,Block Height,Pump 3 total strokes,On Bottom Hours,Circulating Hours,Tool Face,Inclination,Azimuth,H2S,Nitrogen Pressure In,Nitrogen Volume In,Hydrocarbon Flow,Nitrogen Volume Out,Total Gas Return,Condensate Out,Over Pull,Fill Strokes,Total Fill Strokes,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Surface Stick Slip Index,MWD DYNAMIC INC,MWD DYNAMIC AZI,Pump Total Strokes Rate,Magnetic Toolface,Gravity Toolface,Bit RPM,Trip Tank 1 Low Threshold,Trip Tank 1 High Threshold,Trip Tank 2 Low Threshold,Trip Tank 2 High Threshold,Sensor Depth,EDR Instantaneous ROP,AutoDriller WOB Response Tuning,AutoDriller Diff Pressure Response Tunin,AutoDriller ROP Response Tuning,Differential Pressure,Mud Motor Used,Magnetic Toolface Fresh,Gravity Toolface Fresh,Flow Data air (cmf),Flow Data pressure (psig),Flow Data temp (F),AutoDriller On Bottom ROP Setpoint,Drilling Activity,AutoDriller Off Bottom ROP Limit,Trip Speed,Pump 4 total strokes,Total Strokes P1+P2+P3+P4,AutoDriller Status,Autodriller Sensitivity,Convertible Torque,Min Convertible Torque,PVT Total Mud Gain/Loss,Motor RPM,AutoDriller Torque Response Tuning,AutoDriller WOB SP,AutoDriller Diff Press SP,TTS Weight on Bit,Min TTS Weight on Bit,AutoDriller Ticks Per Depth,P1 Rate,P2 Rate,PVT Mud Tanks Included,PVT Monitor Mud Gain/Loss,PVT Mud G/L Threshold,Trip Tank 1 Refill Status,Flow 1 G/L Threshold,Trip Tank Fill,Trip Tank Accum,YYYY/MM/DD,HH:MM:SS,Memos
51,128.97,51,0.47,4.7,109,0,17,257.941,3.2,128.97,-999.25,-999.25,11212,0,0,0,0,23.5,0,2.7,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,109,4,248,17,2.1,-999.25,0,0,0,234,26,17,0,0,0,0,0,128.474,0,0,0,109.3,0,-999.25,-999.25,0,11,129,0,1,0,4.33,0,0,0,0,0.258,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:14:06,
52,153.99,52,0.39,3.7,109,0,17,261.651,3.7,153.99,-999.25,-999.25,11212,0,0,0,0,22.5,0,2.7,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,3,245,17,3,-999.25,0,0,0,234,26,17,0,0,0,0,0,153.992,0,0,0,109.4,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.262,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:14:40,
53,6.09,53,9.86,3.4,109,0,17,258.683,3.5,6.09,-999.25,-999.25,11212,0,0,0,0,20.8,0,2.7,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,3,244,17,3.4,-999.25,0,0,0,234,26,17,0,0,0,0,0,11.079,0,0,0,108.6,0,-2,-2,0,11,129,0,1,0,4.33,0,0,0,0,0.259,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:16:20,
54,129.09,54,0.46,16.7,108,0,17,265.359,4.5,129.09,-999.25,-999.25,11212,0,0,0,0,20.5,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,10,0,0,108,2,243,17,0,-999.25,0,0,0,234,26,17,0,0,0,0,0,142.173,0,0,0,108.4,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.265,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:16:47,
55,206.61,55,0.29,6.6,108,0,17,254.974,3.4,206.61,-999.25,-999.25,11212,0,0,0,0,19.5,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,6,245,17,0.2,-999.25,0,0,0,234,26,17,0,0,0,0,0,212.342,0,0,0,108.4,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.255,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:16:53,
56,314.36,56,0.19,6.5,108,0,17,255.716,0.4,314.36,-999.25,-999.25,11212,0,0,0,0,18.5,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,6,242,17,0.2,-999.25,0,0,0,234,26,17,0,0,0,0,0,314.359,0,0,0,108.3,0,-999.25,-999.25,0,11,129,0,1,0,17.31,0,0,0,0,0.256,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:16:59,
57,462.54,57,0.13,6.5,108,0,17,252.749,0.4,462.54,-999.25,-999.25,11212,0,0,0,0,17.5,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,5,243,17,0.3,-999.25,0,0,0,234,26,17,0,0,0,0,0,462.539,0,0,0,108.5,0,-999.25,-999.25,0,11,129,0,1,0,17.31,0,0,0,0,0.253,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:17:04,
58,596.87,58,0.1,4.9,108,0,17,258.683,2.2,596.87,-999.25,-999.25,11212,0,0,0,0,16.4,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,5,241,17,0.4,-999.25,0,0,0,234,26,17,0,0,0,0,0,596.87,0,0,0,108.5,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.259,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:17:11,
59,631.49,59,0.1,4.6,109,0,17,255.716,2.2,631.49,-999.25,-999.25,11212,0,0,0,0,15.4,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,5,241,17,2.2,-999.25,0,0,0,234,26,17,0,0,0,0,0,631.493,0,0,0,108.6,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.256,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:17:17,
60,624.1,60,0.1,4.7,109,0,17,254.974,2.2,624.1,-999.25,-999.25,11212,0,0,0,0,14.4,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,5,241,17,2.1,-999.25,0,0,0,234,26,17,0,0,0,0,0,624.104,0,0,0,108.5,0,-999.25,-999.25,0,11,129,0,1,0,12.98,0,0,0,0,0.255,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:17:23,
61,582.1,61,0.1,4.6,109,0,17,254.974,2.2,582.1,-999.25,-999.25,11212,0,0,0,0,13.6,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,5,242,17,2.1,-999.25,0,0,0,234,26,17,0,0,0,0,0,582.1,0,0,0,108.6,0,-999.25,-999.25,0,11,129,0,1,0,17.31,0,0,0,0,0.255,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:17:30,
62,549.32,62,0.11,4.6,109,0,17,252.749,2.3,549.32,-999.25,-999.25,11212,0,0,0,0,12.6,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,5,239,17,2.2,-999.25,0,0,0,234,26,17,0,0,0,0,0,549.324,0,0,0,108.5,0,-999.25,-999.25,0,11,129,0,1,0,12.98,0,0,0,0,0.253,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:17:35,
63,556.69,63,0.11,4.7,108,0,17,254.974,2.3,556.69,-999.25,-999.25,11212,0,0,0,0,11.5,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,4,238,17,2.1,-999.25,0,0,0,234,26,17,0,0,0,0,0,556.693,0,0,0,108.5,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.255,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:17:42,
64,558.99,64,0.11,4.6,108,0,17,253.491,2.3,558.99,-999.25,-999.25,11212,0,0,0,0,10.5,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,5,239,17,2.2,-999.25,0,0,0,234,26,17,0,0,0,0,0,558.99,0,0,0,108.3,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.253,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:17:49,
65,560.37,65,0.11,4.6,108,0,17,257.199,2.3,560.37,-999.25,-999.25,11212,0,0,0,0,9.5,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,4,239,17,2.2,-999.25,0,0,0,234,26,17,0,0,0,0,0,560.371,0,0,0,108.2,0,-999.25,-999.25,0,11,129,0,1,0,12.98,0,0,0,0,0.257,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:17:56,
66,567.77,66,0.11,4.6,108,0,17,266.843,2.3,567.77,-999.25,-999.25,11212,0,0,0,0,8.5,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,4,243,17,2.3,-999.25,0,0,0,234,26,17,0,0,0,0,0,567.769,0,0,0,108.2,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.267,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:18:01,
67,577.63,67,0.1,4.6,108,0,17,273.519,2.3,577.63,-999.25,-999.25,11212,0,0,0,0,7.5,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,108,5,240,17,2.2,-999.25,0,0,0,234,26,17,0,0,0,0,0,577.635,0,0,0,108.3,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.274,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:18:08,
68,42.64,68,1.41,22,162,0,17,1932.94,4.7,42.64,-999.25,-999.25,11212,0,0,0,0,6.2,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,15.3,0,0,108,2,242,15,0,-999.25,0,0,0,234,26,17,0,0,0,0,0,79.86,0,0,0,161.8,0,-2,-2,0,11,129,0,2,0,8.66,0,0,0,0,1.933,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:19:20,
69,103.55,69,0.58,29.1,284,0,-999.25,1775.68,1,103.55,-999.25,-999.25,11212,0,0,0,0,5.3,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,22.3,0,0,191,7,773,16,0,-999.25,0,0,0,234,26,-999.25,0,0,0,0,0,107.554,0,0,0,283.5,0,-2,-2,0,11,129,0,1,0,8.66,0,0,0,0,1.776,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:19:51,
70,147.58,70,0.41,42.5,292,0,16,1551.65,0,147.58,-999.25,-999.25,11212,0,0,0,0,4.5,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,35.7,0,0,284,16,587,16,0,-999.25,0,0,0,234,26,16,0,0,0,0,0,149.559,0,0,0,291.5,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,1.552,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:20:15,
71,160.62,71,0.37,30.5,289,0,16,1592.45,0,160.62,-999.25,-999.25,11212,0,0,0,0,3.6,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,23.7,0,0,287,7,572,16,0,-999.25,0,0,0,234,26,16,0,0,0,0,0,160.619,0,0,0,288.8,0,-999.25,-999.25,0,11,129,0,1,0,12.98,0,0,0,0,1.592,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:20:49,BIT DEPTH CHANGED TO 70.9 FEET
72,53.64,72,1.12,7.6,190,0,21,1153.3,3.8,53.64,-999.25,-999.25,11212,0,0,0,0,32.5,0,2.8,0,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0.8,0,0,117,3,306,20,0,-999.25,0,0,0,234,26,21,0,0,0,0,0,75.705,0,0,0,189.9,0,-2,-2,0,11,129,0,1,0,8.66,0,0,0,0,1.153,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:33:19,
73,110.13,73,0.54,15.4,280,0,20,1265.31,4.7,110.13,-999.25,-999.25,11212,0,0,0,0,31.9,0,2.8,0.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,8.6,0,0,191,2,438,16,0,-999.25,0,0,0,234,26,20,0,0,0,0,0,107.091,0,0,0,280.1,0,-999.25,-999.25,0,11,129,0,1,0,4.33,0,0,0,0,1.265,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:34:02,
74,121.39,74,0.49,4.2,288,0,-999.25,739.373,2.9,121.39,-999.25,-999.25,11212,0,0,0,0,30.9,0,2.8,0.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,279,4,459,16,2.6,-999.25,0,0,0,234,26,-999.25,0,0,0,0,0,121.391,0,0,0,287.9,0,-999.25,-999.25,0,11,129,0,1,0,4.33,0,0,0,0,0.739,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:34:37,
75,130.29,75,0.46,9.4,288,0,16,776.464,3,130.29,-999.25,-999.25,11212,0,0,0,0,29.9,0,2.9,0.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,2.6,0,0,285,4,441,15,0,-999.25,0,0,0,234,26,16,0,0,0,0,0,130.292,0,0,0,287.7,0,-999.25,-999.25,0,11,129,0,1,0,4.33,0,0,0,0,0.776,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:34:59,
76,156.26,76,0.38,13.5,290,0,15,831.358,0,156.26,-999.25,-999.25,11212,0,0,0,0,28.9,0,2.9,0.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,6.7,0,0,285,9,529,15,0,-999.25,0,0,0,234,26,15,0,0,0,0,0,156.26,0,0,0,290.4,0,-999.25,-999.25,0,11,129,0,1,0,4.33,0,0,0,0,0.831,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:35:33,
77,123.45,77,0.49,13.3,300,0,16,651.84,1.3,123.45,-999.25,-999.25,11212,0,0,0,0,27.8,0,2.9,0.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,6.5,0,0,286,5,452,15,0,-999.25,0,0,0,234,26,16,0,0,0,0,0,123.454,0,0,0,300.4,0,-999.25,-999.25,0,11,129,0,1,0,8.66,0,0,0,0,0.652,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:36:06,
78,119.1,78,0.5,27.3,348,0,15,2599.08,3.1,119.1,-999.25,-999.25,11212,0,0,0,0,26.8,0,2.9,0.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,20.6,0,0,301,4,415,14,0,-999.25,0,0,0,234,26,15,0,0,0,0,0,119.099,0,0,0,348.5,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,2.599,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:36:38,
79,150.03,79,0.4,9.2,341,0,3601,676.32,1.9,150.03,-999.25,-999.25,11212,0,0,0,0,25.8,0,2.9,0.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,2.4,0,0,314,9,449,15,0,-999.25,0,0,0,234,26,3601,0,0,0,0,0,150.026,0,0,0,341.3,0,-999.25,-999.25,0,11,129,0,1,0,4.33,0,0,0,0,0.676,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:37:00,
80,140.33,80,0.43,23.1,344,0,15,2878.74,0.2,140.33,-999.25,-999.25,11212,0,0,0,0,24.8,0,2.9,0.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,16.3,0,0,292,3,503,11,0,-999.25,0,0,0,234,26,15,0,0,0,0,0,140.331,0,0,0,344.2,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,2.879,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:37:36,
81,130.99,81,0.46,18.9,337,0,3095,1067.99,3.4,130.99,-999.25,-999.25,11212,0,0,0,0,23.8,0,2.9,0.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,12.1,0,0,269,7,411,11,0,-999.25,0,0,0,234,26,3095,0,0,0,0,0,132.009,0,0,0,337.1,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,1.068,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:38:04,
82,153.7,82,0.39,13.2,350,0,4255,755.693,0,153.7,-999.25,-999.25,11212,0,0,0,0,22.8,0,2.9,0.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,6.4,0,0,337,8,458,15,0,-999.25,0,0,0,234,26,4255,0,0,0,0,0,153.695,0,0,0,350.1,0,-999.25,-999.25,0,11,129,0,2,0,8.66,0,0,0,0,0.756,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:38:24,
83,184.63,83,0.32,11.6,341,0,3821,881.8,0.6,184.63,-999.25,-999.25,11212,0,0,0,0,21.9,0,2.9,0.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,4.8,0,0,337,6,457,15,0,-999.25,0,0,0,234,26,3821,0,0,0,0,0,184.633,0,0,0,341.2,0,-999.25,-999.25,0,11,129,0,2,0,4.33,0,0,0,0,0.882,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:38:44,
84,124.13,84,0.48,13,308,0,206,2614.66,4.5,124.13,-999.25,-999.25,11212,0,0,0,0,20.9,0,2.9,0.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,6.2,0,0,239,4,374,9,0,-999.25,0,0,0,234,26,206,0,0,0,0,0,137.562,0,0,0,308.2,0,-2,-2,0,11,129,0,2,0,12.98,0,0,0,0,2.615,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/12/2015,21:39:12,
